year,AQCR,fips,State,tsp_neds,tsp_imputed,tsp_arithmetic_mean
1971,138,29161,Missouri,,,49.38461685
1971,138,29179,Missouri,,,
1971,138,29181,Missouri,,,
1971,138,29186,Missouri,,,
1971,138,29187,Missouri,,,
1971,138,29201,Missouri,,,57.59595871
1971,138,29207,Missouri,,,
1971,138,29221,Missouri,,,
1971,138,29223,Missouri,,,
1971,139,29009,Missouri,,,
1971,139,29011,Missouri,,,
1971,139,29013,Missouri,,,
1971,139,29015,Missouri,,,
1971,139,29029,Missouri,,,
1971,139,29039,Missouri,,,
1971,139,29043,Missouri,,,
1971,139,29057,Missouri,,,
1971,139,29059,Missouri,,,
1971,139,29067,Missouri,,,
1971,139,29077,Missouri,,,
1971,139,29083,Missouri,,,
1971,139,29085,Missouri,,,
1971,139,29091,Missouri,,,
1971,139,29097,Missouri,,,87.38271332
1971,139,29101,Missouri,,,
1971,139,29105,Missouri,,,
1971,139,29107,Missouri,,,
1971,139,29109,Missouri,,,
1971,139,29119,Missouri,,,
1971,139,29131,Missouri,,,
1971,139,29141,Missouri,,,
1971,139,29145,Missouri,,,
1971,139,29149,Missouri,,,
1971,139,29153,Missouri,,,
1971,139,29159,Missouri,,,
1971,139,29167,Missouri,,,
1971,139,29169,Missouri,,,
1971,139,29185,Missouri,,,
1971,139,29203,Missouri,,,32.36000061
1971,139,29209,Missouri,,,
1971,139,29213,Missouri,,,
1971,139,29215,Missouri,,,
1971,139,29217,Missouri,,,
1971,139,29225,Missouri,,,
1971,139,29229,Missouri,,,
1971,140,30003,Montana,,,
1971,140,30009,Montana,,,
1971,140,30027,Montana,,,
1971,140,30037,Montana,,,
1971,140,30045,Montana,,,
1971,140,30065,Montana,,,
1971,140,30069,Montana,,,
1971,140,30095,Montana,,,
1971,140,30097,Montana,,,
1971,140,30107,Montana,,,
1971,140,30111,Montana,,,70.15093994
1971,141,30005,Montana,,,
1971,141,30013,Montana,,,57.65306091
1971,141,30015,Montana,,,
1971,141,30035,Montana,,,19.43478203
1971,141,30041,Montana,,,
1971,141,30051,Montana,,,
1971,141,30073,Montana,,,
1971,141,30099,Montana,,,
1971,141,30101,Montana,,,
1971,142,30001,Montana,,,
1971,142,30007,Montana,,,
1971,142,30023,Montana,,,58.66901398
1971,142,30031,Montana,,,
1971,142,30039,Montana,,,
1971,142,30043,Montana,,,54.39473724
1971,142,30049,Montana,,,56.7142868
1971,142,30057,Montana,,,
1971,142,30059,Montana,,,
1971,142,30067,Montana,,,
1971,142,30077,Montana,,,72.09395599
1971,142,30093,Montana,,,103.4057999
1971,143,30011,Montana,,,
1971,143,30017,Montana,,,
1971,143,30019,Montana,,,
1971,143,30021,Montana,,,
1971,143,30025,Montana,,,
1971,143,30033,Montana,,,
1971,143,30055,Montana,,,
1971,143,30071,Montana,,,
1971,143,30075,Montana,,,
1971,143,30079,Montana,,,
1971,143,30083,Montana,,,
1971,143,30085,Montana,,,
1971,143,30087,Montana,,,
1971,143,30091,Montana,,,
1971,143,30103,Montana,,,
1971,143,30105,Montana,,,
1971,143,30109,Montana,,,
1971,144,30029,Montana,,,157.2476196
1971,144,30047,Montana,,,
1971,144,30053,Montana,,,
1971,144,30061,Montana,,,
1971,144,30063,Montana,,,58.15959167
1971,144,30081,Montana,,,
1971,144,30089,Montana,,,
1971,145,31067,Nebraska,,,81.38461304
1971,145,31095,Nebraska,,,69.64705658
1971,145,31109,Nebraska,,,64.7692337
1971,145,31169,Nebraska,,,
1971,146,31001,Nebraska,,,
1971,146,31003,Nebraska,,,
1971,146,31005,Nebraska,,,
1971,146,31007,Nebraska,,,
1971,146,31009,Nebraska,,,
1971,146,31011,Nebraska,,,
1971,146,31013,Nebraska,,,
1971,146,31015,Nebraska,,,
1971,146,31017,Nebraska,,,
1971,146,31019,Nebraska,,,
1971,146,31021,Nebraska,,,
1971,146,31023,Nebraska,,,
1971,146,31025,Nebraska,,,114.115387
1971,146,31027,Nebraska,,,
1971,146,31029,Nebraska,,,
1971,146,31031,Nebraska,,,
1971,146,31033,Nebraska,,,
1971,146,31035,Nebraska,,,
1971,146,31037,Nebraska,,,
1971,146,31039,Nebraska,,,
1971,146,31041,Nebraska,,,
1971,146,31045,Nebraska,,,83.61538696
1971,146,31047,Nebraska,,,69.95999908
1971,146,31049,Nebraska,,,
1971,146,31051,Nebraska,,,
1971,146,31053,Nebraska,,,
1971,146,31057,Nebraska,,,
1971,146,31059,Nebraska,,,
1971,146,31061,Nebraska,,,
1971,146,31063,Nebraska,,,
1971,146,31065,Nebraska,,,
1971,146,31069,Nebraska,,,
1971,146,31071,Nebraska,,,
1971,146,31073,Nebraska,,,
1971,146,31075,Nebraska,,,
1971,146,31077,Nebraska,,,
1971,146,31079,Nebraska,,,79.8108139
1971,146,31081,Nebraska,,,
1971,146,31083,Nebraska,,,
1971,146,31085,Nebraska,,,
1971,146,31087,Nebraska,,,
1971,146,31089,Nebraska,,,
1971,146,31091,Nebraska,,,
1971,146,31093,Nebraska,,,
1971,146,31097,Nebraska,,,
1971,146,31099,Nebraska,,,
1971,146,31101,Nebraska,,,
1971,146,31103,Nebraska,,,
1971,146,31105,Nebraska,,,
1971,146,31107,Nebraska,,,
1971,146,31111,Nebraska,,,66.29166412
1971,146,31113,Nebraska,,,
1971,146,31115,Nebraska,,,
1971,146,31117,Nebraska,,,
1971,146,31119,Nebraska,,,84.83333588
1971,146,31121,Nebraska,,,
1971,146,31123,Nebraska,,,
1971,146,31125,Nebraska,,,
1971,146,31127,Nebraska,,,
1971,146,31129,Nebraska,,,
1971,146,31131,Nebraska,,,
1971,146,31133,Nebraska,,,
1971,146,31135,Nebraska,,,
1971,146,31137,Nebraska,,,
1971,146,31139,Nebraska,,,
1971,146,31141,Nebraska,,,
1971,146,31143,Nebraska,,,
1971,146,31145,Nebraska,,,83.7692337
1971,146,31147,Nebraska,,,
1971,146,31149,Nebraska,,,
1971,146,31151,Nebraska,,,
1971,146,31155,Nebraska,,,
1971,146,31157,Nebraska,,,95.15384674
1971,146,31159,Nebraska,,,
1971,146,31161,Nebraska,,,
1971,146,31163,Nebraska,,,
1971,146,31165,Nebraska,,,
1971,146,31167,Nebraska,,,
1971,146,31171,Nebraska,,,19.66666603
1971,146,31173,Nebraska,,,
1971,146,31175,Nebraska,,,
1971,146,31177,Nebraska,,,
1971,146,31179,Nebraska,,,
1971,146,31181,Nebraska,,,
1971,146,31183,Nebraska,,,
1971,146,31185,Nebraska,,,
1971,147,32001,Nevada,,,
1971,147,32007,Nevada,,,
1971,147,32009,Nevada,,,
1971,147,32011,Nevada,,,
1971,147,32013,Nevada,,,
1971,147,32015,Nevada,,,
1971,147,32017,Nevada,,,
1971,147,32021,Nevada,,,
1971,147,32023,Nevada,,,
1971,147,32027,Nevada,,,
1971,147,32033,Nevada,,,15.13043499
1971,148,32005,Nevada,,,
1971,148,32019,Nevada,,,
1971,148,32029,Nevada,,,
1971,148,32031,Nevada,,,112.173912
1971,148,32510,Nevada,,,
1971,149,33003,New Hampshire,,,43.96551895
1971,149,33009,New Hampshire,,,36.63158035
1971,150,34001,New Jersey,,,71.9642868
1971,150,34009,New Jersey,,,
1971,150,34011,New Jersey,,,
1971,150,34029,New Jersey,,,50.94285583
1971,151,34019,New Jersey,,,
1971,151,34037,New Jersey,,,
1971,151,34041,New Jersey,,,89.3125
1971,151,42011,Pennsylvania,,,125.8095245
1971,151,42015,Pennsylvania,,,
1971,151,42025,Pennsylvania,,,
1971,151,42069,Pennsylvania,,,246.9615326
1971,151,42077,Pennsylvania,,,93.70833588
1971,151,42079,Pennsylvania,,,115.1399994
1971,151,42089,Pennsylvania,,,
1971,151,42095,Pennsylvania,,,76.72000122
1971,151,42103,Pennsylvania,,,
1971,151,42107,Pennsylvania,,,
1971,151,42113,Pennsylvania,,,
1971,151,42115,Pennsylvania,,,
1971,151,42117,Pennsylvania,,,
1971,151,42127,Pennsylvania,,,
1971,151,42131,Pennsylvania,,,
1971,152,35001,New Mexico,,,95.8125
1971,152,35043,New Mexico,,,
1971,152,35061,New Mexico,,,
1971,153,35013,New Mexico,,,139.5365906
1971,153,35027,New Mexico,,,
1971,153,35035,New Mexico,,,75.41379547
1971,153,35051,New Mexico,,,
1971,153,48043,Texas,,,
1971,153,48109,Texas,,,
1971,153,48141,Texas,,,144.086441
1971,153,48229,Texas,,,
1971,153,48243,Texas,,,
1971,153,48377,Texas,,,
1971,154,35007,New Mexico,,,57.22222137
1971,154,35019,New Mexico,,,
1971,154,35021,New Mexico,,,
1971,154,35033,New Mexico,,,
1971,154,35047,New Mexico,,,60.18181992
1971,154,35057,New Mexico,,,
1971,154,35059,New Mexico,,,
1971,155,35005,New Mexico,,,100.5
1971,155,35009,New Mexico,,,97.10713959
1971,155,35011,New Mexico,,,
1971,155,35015,New Mexico,,,72.90908813
1971,155,35025,New Mexico,,,
1971,155,35037,New Mexico,,,
1971,155,35041,New Mexico,,,
1971,156,35003,New Mexico,,,
1971,156,35006,New Mexico,,,
1971,156,35031,New Mexico,,,136.6128998
1971,156,35053,New Mexico,,,
1971,156,35061,New Mexico,,,
1971,157,35028,New Mexico,,,22.26229477
1971,157,35039,New Mexico,,,37.7142868
1971,157,35049,New Mexico,,,42.98461533
1971,157,35055,New Mexico,,,
1971,158,36011,New York,,,51.76404572
1971,158,36023,New York,,,50.97169876
1971,158,36043,New York,,,
1971,158,36045,New York,,,51.75384521
1971,158,36049,New York,,,
1971,158,36053,New York,,,46.9597702
1971,158,36065,New York,,,81.62595367
1971,158,36067,New York,,,86.98867035
1971,158,36075,New York,,,53.24811935
1971,159,36019,New York,,,47.95000076
1971,159,36031,New York,,,28.21739197
1971,159,36033,New York,,,46.69091034
1971,159,36041,New York,,,
1971,159,36089,New York,,,51.70909119
1971,159,36113,New York,,,63.89473724
1971,159,36115,New York,,,
1971,159,50001,Vermont,,,51.63265228
1971,159,50007,Vermont,,,68.84410858
1971,159,50011,Vermont,,,
1971,159,50013,Vermont,,,
1971,159,50021,Vermont,,,112.9132233
1971,160,36037,New York,,,66.625
1971,160,36051,New York,,,46.1428566
1971,160,36055,New York,,,66.54106903
1971,160,36069,New York,,,64.98181915
1971,160,36073,New York,,,
1971,160,36099,New York,,,
1971,160,36117,New York,,,
1971,160,36121,New York,,,61.83018875
1971,160,36123,New York,,,
1971,161,36001,New York,,,93.5541687
1971,161,36021,New York,,,49.0629921
1971,161,36027,New York,,,50.65765762
1971,161,36035,New York,,,45.51020432
1971,161,36039,New York,,,
1971,161,36057,New York,,,80.22000122
1971,161,36071,New York,,,84.36170197
1971,161,36079,New York,,,
1971,161,36083,New York,,,66.27477264
1971,161,36091,New York,,,
1971,161,36093,New York,,,56.83410263
1971,161,36095,New York,,,61.25490189
1971,161,36111,New York,,,83.39802551
1971,162,36029,New York,,,95.54621124
1971,162,36063,New York,,,94.43424988
1971,163,36007,New York,,,81.01520538
1971,163,36017,New York,,,
1971,163,36025,New York,,,
1971,163,36077,New York,,,
1971,163,36105,New York,,,
1971,163,36107,New York,,,43.80555725
1971,164,36003,New York,,,
1971,164,36009,New York,,,51.34666824
1971,164,36013,New York,,,70.9013443
1971,164,36015,New York,,,60.32960892
1971,164,36097,New York,,,
1971,164,36101,New York,,,79.5742569
1971,164,36109,New York,,,61
1971,165,37003,North Carolina,,,
1971,165,37005,North Carolina,,,
1971,165,37009,North Carolina,,,93.59999847
1971,165,37011,North Carolina,,,
1971,165,37023,North Carolina,,,48.58823395
1971,165,37027,North Carolina,,,51.75
1971,165,37035,North Carolina,,,
1971,165,37045,North Carolina,,,
1971,165,37111,North Carolina,,,60.13888931
1971,165,37121,North Carolina,,,56.3046875
1971,165,37149,North Carolina,,,30.23077011
1971,165,37161,North Carolina,,,35.54838562
1971,165,37189,North Carolina,,,64.30769348
1971,165,37193,North Carolina,,,56.64583206
1971,165,37199,North Carolina,,,35.86538315
1971,166,37037,North Carolina,,,
1971,166,37063,North Carolina,,,70.5
1971,166,37065,North Carolina,,,
1971,166,37069,North Carolina,,,
1971,166,37077,North Carolina,,,
1971,166,37083,North Carolina,,,56.47916794
1971,166,37101,North Carolina,,,
1971,166,37105,North Carolina,,,
1971,166,37127,North Carolina,,,
1971,166,37131,North Carolina,,,42.1875
1971,166,37135,North Carolina,,,
1971,166,37145,North Carolina,,,48.63636398
1971,166,37181,North Carolina,,,
1971,166,37183,North Carolina,,,
1971,166,37185,North Carolina,,,
1971,166,37195,North Carolina,,,
1971,167,37025,North Carolina,,,82.38749695
1971,167,37071,North Carolina,,,
1971,167,37097,North Carolina,,,142.283783
1971,167,37109,North Carolina,,,
1971,167,37119,North Carolina,,,73.5973587
1971,167,37159,North Carolina,,,
1971,167,37167,North Carolina,,,52.41666794
1971,167,37179,North Carolina,,,78.5
1971,167,45023,South Carolina,,,40.73333359
1971,167,45057,South Carolina,,,80.53845978
1971,167,45087,South Carolina,,,
1971,167,45091,South Carolina,,,66.54285431
1971,168,37013,North Carolina,,,33.32692337
1971,168,37015,North Carolina,,,44.75
1971,168,37029,North Carolina,,,39.16666794
1971,168,37041,North Carolina,,,41.81481552
1971,168,37053,North Carolina,,,
1971,168,37055,North Carolina,,,97.26087189
1971,168,37073,North Carolina,,,44.37931061
1971,168,37091,North Carolina,,,38.17856979
1971,168,37095,North Carolina,,,
1971,168,37117,North Carolina,,,
1971,168,37139,North Carolina,,,40.75925827
1971,168,37143,North Carolina,,,
1971,168,37147,North Carolina,,,24.88636398
1971,168,37177,North Carolina,,,
1971,168,37187,North Carolina,,,33.25925827
1971,169,37007,North Carolina,,,
1971,169,37017,North Carolina,,,
1971,169,37051,North Carolina,,,
1971,169,37085,North Carolina,,,
1971,169,37093,North Carolina,,,
1971,169,37123,North Carolina,,,
1971,169,37125,North Carolina,,,
1971,169,37153,North Carolina,,,56.71154022
1971,169,37155,North Carolina,,,61.85185242
1971,169,37163,North Carolina,,,
1971,169,37165,North Carolina,,,46.18518448
1971,170,37019,North Carolina,,,51.18333435
1971,170,37031,North Carolina,,,67.63636017
1971,170,37047,North Carolina,,,47.90277863
1971,170,37049,North Carolina,,,35.62963104
1971,170,37061,North Carolina,,,50.5
1971,170,37079,North Carolina,,,
1971,170,37103,North Carolina,,,
1971,170,37107,North Carolina,,,31.92307663
1971,170,37129,North Carolina,,,40.88571548
1971,170,37133,North Carolina,,,41.06451797
1971,170,37137,North Carolina,,,
1971,170,37141,North Carolina,,,
1971,170,37191,North Carolina,,,60.48147964
1971,171,37021,North Carolina,,,
1971,171,37039,North Carolina,,,37.82143021
1971,171,37043,North Carolina,,,
1971,171,37075,North Carolina,,,
1971,171,37087,North Carolina,,,
1971,171,37089,North Carolina,,,54.67142868
1971,171,37099,North Carolina,,,128.5696259
1971,171,37113,North Carolina,,,64.1333313
1971,171,37115,North Carolina,,,
1971,171,37173,North Carolina,,,72.53333282
1971,171,37175,North Carolina,,,36.94444275
1971,172,38001,North Dakota,,,
1971,172,38003,North Dakota,,,
1971,172,38005,North Dakota,,,
1971,172,38007,North Dakota,,,
1971,172,38009,North Dakota,,,
1971,172,38011,North Dakota,,,
1971,172,38013,North Dakota,,,
1971,172,38015,North Dakota,,,81.15384674
1971,172,38019,North Dakota,,,
1971,172,38021,North Dakota,,,
1971,172,38023,North Dakota,,,
1971,172,38025,North Dakota,,,
1971,172,38027,North Dakota,,,
1971,172,38029,North Dakota,,,
1971,172,38031,North Dakota,,,
1971,172,38033,North Dakota,,,
1971,172,38035,North Dakota,,,
1971,172,38037,North Dakota,,,
1971,172,38039,North Dakota,,,
1971,172,38041,North Dakota,,,
1971,172,38043,North Dakota,,,
1971,172,38045,North Dakota,,,
1971,172,38047,North Dakota,,,
1971,172,38049,North Dakota,,,
1971,172,38051,North Dakota,,,
1971,172,38053,North Dakota,,,
1971,172,38055,North Dakota,,,
1971,172,38057,North Dakota,,,
1971,172,38059,North Dakota,,,
1971,172,38061,North Dakota,,,
1971,172,38063,North Dakota,,,
1971,172,38065,North Dakota,,,
1971,172,38067,North Dakota,,,
1971,172,38069,North Dakota,,,
1971,172,38071,North Dakota,,,
1971,172,38073,North Dakota,,,
1971,172,38075,North Dakota,,,
1971,172,38077,North Dakota,,,
1971,172,38079,North Dakota,,,
1971,172,38081,North Dakota,,,
1971,172,38083,North Dakota,,,
1971,172,38085,North Dakota,,,
1971,172,38087,North Dakota,,,
1971,172,38089,North Dakota,,,
1971,172,38091,North Dakota,,,
1971,172,38093,North Dakota,,,
1971,172,38095,North Dakota,,,
1971,172,38097,North Dakota,,,
1971,172,38099,North Dakota,,,
1971,172,38101,North Dakota,,,
1971,172,38103,North Dakota,,,
1971,172,38105,North Dakota,,,
1971,173,39023,Ohio,,,79.98936462
1971,173,39037,Ohio,,,79
1971,173,39057,Ohio,,,80.40908813
1971,173,39109,Ohio,,,90.46154022
1971,173,39113,Ohio,,,88.29364777
1971,173,39135,Ohio,,,67.52083588
1971,174,39035,Ohio,,,136.5355072
1971,174,39055,Ohio,,,
1971,174,39085,Ohio,,,
1971,174,39093,Ohio,,,82.64286041
1971,174,39103,Ohio,,,78.69230652
1971,174,39133,Ohio,,,88.3582077
1971,174,39151,Ohio,,,102.2477875
1971,174,39153,Ohio,,,102.8730164
1971,175,39005,Ohio,,,
1971,175,39033,Ohio,,,
1971,175,39075,Ohio,,,
1971,175,39083,Ohio,,,
1971,175,39101,Ohio,,,
1971,175,39117,Ohio,,,
1971,175,39139,Ohio,,,117.772728
1971,175,39169,Ohio,,,72.74137878
1971,175,39175,Ohio,,,
1971,176,39041,Ohio,,,
1971,176,39045,Ohio,,,
1971,176,39049,Ohio,,,80.7692337
1971,176,39089,Ohio,,,
1971,176,39097,Ohio,,,
1971,176,39127,Ohio,,,
1971,176,39129,Ohio,,,
1971,176,39159,Ohio,,,
1971,177,39003,Ohio,,,
1971,177,39011,Ohio,,,
1971,177,39021,Ohio,,,
1971,177,39039,Ohio,,,
1971,177,39051,Ohio,,,
1971,177,39063,Ohio,,,
1971,177,39065,Ohio,,,
1971,177,39069,Ohio,,,
1971,177,39091,Ohio,,,
1971,177,39107,Ohio,,,
1971,177,39125,Ohio,,,
1971,177,39137,Ohio,,,
1971,177,39149,Ohio,,,
1971,177,39161,Ohio,,,
1971,177,39171,Ohio,,,
1971,178,39007,Ohio,,,94.87251282
1971,178,39099,Ohio,,,146.0841675
1971,178,39155,Ohio,,,116.5168533
1971,178,42023,Pennsylvania,,,
1971,178,42031,Pennsylvania,,,36.23077011
1971,178,42033,Pennsylvania,,,44.94117737
1971,178,42039,Pennsylvania,,,
1971,178,42047,Pennsylvania,,,
1971,178,42049,Pennsylvania,,,78.92308044
1971,178,42053,Pennsylvania,,,
1971,178,42065,Pennsylvania,,,
1971,178,42073,Pennsylvania,,,
1971,178,42083,Pennsylvania,,,
1971,178,42085,Pennsylvania,,,
1971,178,42105,Pennsylvania,,,
1971,178,42121,Pennsylvania,,,
1971,178,42123,Pennsylvania,,,
1971,179,39009,Ohio,,,70.60713959
1971,179,39105,Ohio,,,113.5333328
1971,179,39115,Ohio,,,
1971,179,39167,Ohio,,,101.90625
1971,179,54035,West Virginia,,,
1971,179,54073,West Virginia,,,
1971,179,54095,West Virginia,,,
1971,179,54103,West Virginia,,,
1971,179,54107,West Virginia,,,91.10416412
1971,180,39043,Ohio,,,
1971,180,39077,Ohio,,,
1971,180,39123,Ohio,,,
1971,180,39143,Ohio,,,
1971,180,39147,Ohio,,,
1971,181,39013,Ohio,,,150.236557
1971,181,39029,Ohio,,,120.711113
1971,181,39081,Ohio,,,210.8641052
1971,181,39111,Ohio,,,117.3627472
1971,181,54009,West Virginia,,,167.4666595
1971,181,54029,West Virginia,,,134.4883728
1971,181,54051,West Virginia,,,145.2758636
1971,181,54069,West Virginia,,,110.8978119
1971,182,39027,Ohio,,,104.0270233
1971,182,39047,Ohio,,,
1971,182,39071,Ohio,,,
1971,182,39073,Ohio,,,
1971,182,39079,Ohio,,,
1971,182,39131,Ohio,,,
1971,182,39141,Ohio,,,78.75471497
1971,182,39163,Ohio,,,
1971,183,39019,Ohio,,,
1971,183,39031,Ohio,,,
1971,183,39059,Ohio,,,
1971,183,39067,Ohio,,,
1971,183,39119,Ohio,,,
1971,183,39121,Ohio,,,
1971,183,39157,Ohio,,,95.75
1971,184,40017,Oklahoma,,,77.41428375
1971,184,40027,Oklahoma,,,64.54545593
1971,184,40051,Oklahoma,,,62.87603378
1971,184,40073,Oklahoma,,,85.43589783
1971,184,40081,Oklahoma,,,64.13684082
1971,184,40083,Oklahoma,,,89.69999695
1971,184,40087,Oklahoma,,,118.3333359
1971,184,40109,Oklahoma,,,77.92424011
1971,184,40125,Oklahoma,,,55.03157806
1971,185,40047,Oklahoma,,,57.63636398
1971,185,40053,Oklahoma,,,
1971,185,40071,Oklahoma,,,82.68965149
1971,185,40103,Oklahoma,,,
1971,185,40119,Oklahoma,,,72.72881317
1971,186,40035,Oklahoma,,,
1971,186,40037,Oklahoma,,,91.29508209
1971,186,40041,Oklahoma,,,
1971,186,40097,Oklahoma,,,83.94565582
1971,186,40101,Oklahoma,,,78.02010345
1971,186,40105,Oklahoma,,,
1971,186,40111,Oklahoma,,,55.6419754
1971,186,40113,Oklahoma,,,95
1971,186,40115,Oklahoma,,,62.31111145
1971,186,40117,Oklahoma,,,
1971,186,40131,Oklahoma,,,58.7142868
1971,186,40143,Oklahoma,,,94.09296417
1971,186,40145,Oklahoma,,,
1971,186,40147,Oklahoma,,,53.1875
1971,187,40003,Oklahoma,,,
1971,187,40007,Oklahoma,,,
1971,187,40011,Oklahoma,,,
1971,187,40025,Oklahoma,,,
1971,187,40039,Oklahoma,,,53.91549301
1971,187,40043,Oklahoma,,,
1971,187,40045,Oklahoma,,,
1971,187,40059,Oklahoma,,,
1971,187,40093,Oklahoma,,,
1971,187,40129,Oklahoma,,,
1971,187,40139,Oklahoma,,,
1971,187,40151,Oklahoma,,,75.41666412
1971,187,40153,Oklahoma,,,71.00943756
1971,188,40005,Oklahoma,,,81.80000305
1971,188,40013,Oklahoma,,,84.69999695
1971,188,40019,Oklahoma,,,71.13924408
1971,188,40023,Oklahoma,,,101.3666687
1971,188,40029,Oklahoma,,,
1971,188,40049,Oklahoma,,,99.51724243
1971,188,40061,Oklahoma,,,
1971,188,40063,Oklahoma,,,
1971,188,40069,Oklahoma,,,64
1971,188,40077,Oklahoma,,,
1971,188,40085,Oklahoma,,,
1971,188,40091,Oklahoma,,,44.25
1971,188,40095,Oklahoma,,,
1971,188,40099,Oklahoma,,,130.6999969
1971,188,40107,Oklahoma,,,
1971,188,40121,Oklahoma,,,71.10526276
1971,188,40123,Oklahoma,,,54.96842194
1971,188,40127,Oklahoma,,,
1971,188,40133,Oklahoma,,,51.84615326
1971,189,40009,Oklahoma,,,143.3877563
1971,189,40015,Oklahoma,,,65.45454407
1971,189,40031,Oklahoma,,,81.5785141
1971,189,40033,Oklahoma,,,
1971,189,40055,Oklahoma,,,61.5
1971,189,40057,Oklahoma,,,119.4444427
1971,189,40065,Oklahoma,,,116.4285736
1971,189,40067,Oklahoma,,,
1971,189,40075,Oklahoma,,,84.65789795
1971,189,40137,Oklahoma,,,44.75
1971,189,40141,Oklahoma,,,55.61290359
1971,189,40149,Oklahoma,,,
1971,190,41013,Oregon,,,
1971,190,41017,Oregon,,,54.83654022
1971,190,41027,Oregon,,,
1971,190,41031,Oregon,,,
1971,190,41035,Oregon,,,57.39890671
1971,190,41037,Oregon,,,
1971,190,41055,Oregon,,,
1971,190,41065,Oregon,,,56.57546997
1971,191,41001,Oregon,,,71.66304016
1971,191,41021,Oregon,,,
1971,191,41023,Oregon,,,
1971,191,41025,Oregon,,,
1971,191,41045,Oregon,,,
1971,191,41049,Oregon,,,
1971,191,41059,Oregon,,,89.13978577
1971,191,41061,Oregon,,,40.30434799
1971,191,41063,Oregon,,,
1971,191,41069,Oregon,,,
1971,192,41007,Oregon,,,40.38834763
1971,192,41041,Oregon,,,
1971,192,41057,Oregon,,,
1971,193,41003,Oregon,,,49.34482574
1971,193,41005,Oregon,,,67.45591736
1971,193,41009,Oregon,,,32.54255295
1971,193,41039,Oregon,,,78.62046051
1971,193,41043,Oregon,,,66.125
1971,193,41047,Oregon,,,44.13793182
1971,193,41051,Oregon,,,65.84395599
1971,193,41053,Oregon,,,41.23809433
1971,193,41067,Oregon,,,49.14438629
1971,193,41071,Oregon,,,
1971,193,53011,Washington,,,402.8239441
1971,193,53015,Washington,,,53.5868721
1971,193,53041,Washington,,,33.27272797
1971,193,53059,Washington,,,
1971,193,53069,Washington,,,
1971,194,41011,Oregon,,,61.55102158
1971,194,41015,Oregon,,,56.16666794
1971,194,41019,Oregon,,,59.37755203
1971,194,41029,Oregon,,,77.81904602
1971,194,41033,Oregon,,,69.24137878
1971,195,42009,Pennsylvania,,,
1971,195,42013,Pennsylvania,,,113.4615402
1971,195,42021,Pennsylvania,,,112.4705887
1971,195,42027,Pennsylvania,,,
1971,195,42035,Pennsylvania,,,
1971,195,42037,Pennsylvania,,,
1971,195,42057,Pennsylvania,,,
1971,195,42061,Pennsylvania,,,
1971,195,42067,Pennsylvania,,,
1971,195,42081,Pennsylvania,,,
1971,195,42087,Pennsylvania,,,
1971,195,42093,Pennsylvania,,,
1971,195,42097,Pennsylvania,,,
1971,195,42109,Pennsylvania,,,
1971,195,42111,Pennsylvania,,,
1971,195,42119,Pennsylvania,,,
1971,196,42001,Pennsylvania,,,
1971,196,42041,Pennsylvania,,,
1971,196,42043,Pennsylvania,,,89.36000061
1971,196,42055,Pennsylvania,,,
1971,196,42071,Pennsylvania,,,87.5625
1971,196,42075,Pennsylvania,,,
1971,196,42099,Pennsylvania,,,
1971,196,42133,Pennsylvania,,,97.12000275
1971,197,42003,Pennsylvania,,,121.826088
1971,197,42005,Pennsylvania,,,
1971,197,42007,Pennsylvania,,,
1971,197,42019,Pennsylvania,,,
1971,197,42051,Pennsylvania,,,
1971,197,42059,Pennsylvania,,,
1971,197,42063,Pennsylvania,,,63.6428566
1971,197,42125,Pennsylvania,,,
1971,197,42129,Pennsylvania,,,
1971,198,45027,South Carolina,,,
1971,198,45055,South Carolina,,,54.22222137
1971,198,45061,South Carolina,,,
1971,198,45085,South Carolina,,,58.71186447
1971,199,45015,South Carolina,,,
1971,199,45019,South Carolina,,,88.09802246
1971,199,45035,South Carolina,,,
1971,200,45039,South Carolina,,,
1971,200,45063,South Carolina,,,76.5
1971,200,45067,South Carolina,,,
1971,200,45079,South Carolina,,,56.43842316
1971,201,45025,South Carolina,,,
1971,201,45031,South Carolina,,,
1971,201,45033,South Carolina,,,
1971,201,45041,South Carolina,,,48.87096786
1971,201,45065,South Carolina,,,
1971,201,45069,South Carolina,,,
1971,202,45007,South Carolina,,,72.07691956
1971,202,45021,South Carolina,,,
1971,202,45045,South Carolina,,,58.12146759
1971,202,45073,South Carolina,,,
1971,202,45077,South Carolina,,,
1971,202,45083,South Carolina,,,68.73958588
1971,203,45001,South Carolina,,,
1971,203,45037,South Carolina,,,
1971,203,45047,South Carolina,,,45.95000076
1971,203,45059,South Carolina,,,
1971,203,45071,South Carolina,,,
1971,203,45081,South Carolina,,,
1971,204,45043,South Carolina,,,71.55319214
1971,204,45051,South Carolina,,,50.42105103
1971,204,45089,South Carolina,,,
1971,205,46019,South Dakota,,,
1971,205,46033,South Dakota,,,17.26086998
1971,205,46047,South Dakota,,,
1971,205,46081,South Dakota,,,
1971,205,46093,South Dakota,,,
1971,205,46103,South Dakota,,,
1971,206,46003,South Dakota,,,
1971,206,46005,South Dakota,,,
1971,206,46007,South Dakota,,,
1971,206,46009,South Dakota,,,
1971,206,46011,South Dakota,,,
1971,206,46013,South Dakota,,,
1971,206,46015,South Dakota,,,
1971,206,46017,South Dakota,,,
